TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
1364,67.04285714285714,23.02857142857143,53.371428571428574,5.985714285714286,17.085714285714285,15.0,20.8,9.428571428571429,24.37142857142857,12.114285714285714,12.385714285714286,5.728571428571429,3.0285714285714285,18.642857142857142
1365,68.86666666666666,23.933333333333334,54.733333333333334,7.066666666666666,19.56,13.933333333333334,18.986666666666668,9.306666666666667,23.266666666666666,11.76,13.133333333333333,5.213333333333333,2.5866666666666664,19.173333333333332
1366,64.7741935483871,22.483870967741936,55.645161290322584,7.064516129032258,21.677419354838708,12.741935483870968,18.548387096774192,11.0,23.0,11.483870967741936,15.129032258064516,6.064516129032258,3.3548387096774195,19.451612903225808
1367,67.63333333333334,24.433333333333334,57.43333333333333,6.9,21.366666666666667,11.866666666666667,17.833333333333332,10.9,23.366666666666667,12.733333333333333,12.6,6.3,3.5,18.533333333333335
1368,69.0,24.058823529411764,54.490196078431374,6.686274509803922,19.529411764705884,14.196078431372548,19.45098039215686,9.862745098039216,21.313725490196077,12.882352941176471,14.0,7.137254901960785,3.372549019607843,18.254901960784313
1369,70.26923076923077,24.192307692307693,55.78846153846154,7.096153846153846,19.942307692307693,14.788461538461538,21.46153846153846,9.557692307692308,25.307692307692307,13.153846153846153,13.961538461538462,6.0576923076923075,3.3846153846153846,19.48076923076923
1370,70.65,23.925,56.225,6.75,20.25,16.05,22.475,10.35,23.45,11.325,12.95,6.4,2.125,18.55
1371,69.7840909090909,24.579545454545453,57.19318181818182,6.238636363636363,18.602272727272727,14.386363636363637,21.125,11.056818181818182,23.875,11.886363636363637,12.988636363636363,6.738636363636363,3.4545454545454546,19.204545454545453
1372,70.32727272727273,24.436363636363637,53.96363636363636,5.818181818181818,16.581818181818182,15.636363636363637,21.145454545454545,10.236363636363636,22.636363636363637,13.181818181818182,13.181818181818182,6.709090909090909,2.8727272727272726,19.6
1373,67.72340425531915,24.851063829787233,56.170212765957444,5.723404255319149,17.382978723404257,12.297872340425531,18.19148936170213,11.127659574468085,22.78723404255319,13.106382978723405,14.425531914893616,6.404255319148936,3.021276595744681,17.76595744680851
1374,65.08955223880596,22.940298507462686,53.44776119402985,5.940298507462686,17.492537313432837,13.26865671641791,18.98507462686567,10.059701492537313,22.52238805970149,11.776119402985074,13.283582089552239,6.3283582089552235,3.5074626865671643,16.62686567164179
1375,69.19298245614036,24.05263157894737,54.56140350877193,6.701754385964913,19.36842105263158,14.385964912280702,20.45614035087719,9.333333333333334,24.649122807017545,11.894736842105264,13.491228070175438,6.0,3.3508771929824563,18.140350877192983
1376,67.03614457831326,23.91566265060241,57.01204819277108,6.301204819277109,18.89156626506024,12.903614457831326,19.03614457831325,11.843373493975903,22.457831325301203,12.060240963855422,13.46987951807229,6.554216867469879,3.4698795180722892,18.746987951807228
1377,73.21666666666667,25.233333333333334,57.6,7.166666666666667,20.383333333333333,15.583333333333334,21.566666666666666,8.566666666666666,25.416666666666668,12.75,11.866666666666667,5.0,2.3666666666666667,17.45
1378,65.20588235294117,22.926470588235293,54.705882352941174,5.602941176470588,17.16176470588235,13.75,20.86764705882353,11.470588235294118,23.205882352941178,11.176470588235293,13.985294117647058,6.382352941176471,3.7058823529411766,17.808823529411764
1379,67.13483146067416,23.741573033707866,55.12359550561798,4.98876404494382,15.112359550561798,14.662921348314606,20.56179775280899,10.44943820224719,23.15730337078652,11.764044943820224,12.269662921348315,6.067415730337078,2.4157303370786516,18.528089887640448
1380,62.666666666666664,22.215686274509803,55.01960784313726,4.823529411764706,16.372549019607842,13.411764705882353,20.11764705882353,11.607843137254902,22.352941176470587,10.450980392156863,15.019607843137255,7.098039215686274,2.8823529411764706,19.254901960784313
1381,71.03921568627452,24.49019607843137,55.01960784313726,6.313725490196078,17.627450980392158,15.745098039215685,22.254901960784313,9.450980392156863,23.313725490196077,12.411764705882353,14.176470588235293,5.882352941176471,2.803921568627451,19.725490196078432
1382,68.9186046511628,24.6046511627907,56.31395348837209,6.209302325581396,18.058139534883722,13.5,18.74418604651163,10.953488372093023,22.767441860465116,12.80232558139535,12.755813953488373,6.162790697674419,3.895348837209302,18.337209302325583
1383,66.53846153846153,22.923076923076923,56.69230769230769,6.115384615384615,20.23076923076923,14.576923076923077,21.96153846153846,12.0,23.576923076923077,11.461538461538462,15.192307692307692,5.961538461538462,3.9615384615384617,19.73076923076923
1384,58.166666666666664,21.0,57.0,5.5,20.0,10.666666666666666,18.0,11.166666666666666,22.666666666666668,10.666666666666666,12.0,4.833333333333333,2.5,17.166666666666668
1385,72.70689655172414,25.79310344827586,60.48275862068966,5.896551724137931,18.982758620689655,15.224137931034482,21.310344827586206,10.758620689655173,23.655172413793103,12.913793103448276,12.120689655172415,7.344827586206897,4.362068965517241,19.586206896551722
1386,69.85470085470085,23.905982905982906,55.504273504273506,7.666666666666667,22.196581196581196,14.376068376068377,20.45299145299145,10.025641025641026,24.316239316239315,13.264957264957266,12.239316239316238,5.905982905982906,3.6495726495726495,16.803418803418804
1387,65.22619047619048,23.345238095238095,53.583333333333336,6.404761904761905,18.30952380952381,12.130952380952381,17.785714285714285,8.821428571428571,23.726190476190474,12.619047619047619,12.44047619047619,5.654761904761905,3.238095238095238,17.833333333333332
1388,67.78504672897196,23.990654205607477,55.09345794392523,6.5046728971962615,19.626168224299064,13.299065420560748,18.785046728971963,10.373831775700934,23.560747663551403,11.598130841121495,11.97196261682243,5.224299065420561,2.663551401869159,16.66355140186916
1389,64.80555555555556,23.02777777777778,54.93055555555556,6.152777777777778,18.34722222222222,12.597222222222221,18.23611111111111,10.63888888888889,22.375,11.36111111111111,13.0,6.708333333333333,3.8472222222222223,19.48611111111111
1390,68.34615384615384,24.115384615384617,55.98076923076923,5.884615384615385,17.625,14.23076923076923,20.221153846153847,10.326923076923077,25.057692307692307,12.471153846153847,14.028846153846153,5.961538461538462,3.3365384615384617,17.067307692307693
1391,66.26315789473684,22.973684210526315,55.60526315789474,6.526315789473684,21.105263157894736,13.789473684210526,19.55263157894737,10.868421052631579,23.736842105263158,11.368421052631579,14.447368421052632,6.0,2.3684210526315788,18.44736842105263
1392,67.69444444444444,24.055555555555557,55.75,6.5,18.194444444444443,13.083333333333334,18.97222222222222,11.083333333333334,24.444444444444443,11.027777777777779,12.805555555555555,5.25,3.0277777777777777,17.194444444444443
1393,72.39080459770115,25.701149425287355,58.81609195402299,6.724137931034483,19.06896551724138,14.264367816091953,21.413793103448278,12.551724137931034,23.2183908045977,13.71264367816092,13.229885057471265,8.229885057471265,4.793103448275862,16.689655172413794
1394,70.29629629629629,24.333333333333332,54.03703703703704,5.425925925925926,16.48148148148148,16.203703703703702,22.925925925925927,10.722222222222221,23.14814814814815,11.962962962962964,14.444444444444445,6.2407407407407405,2.6666666666666665,20.796296296296298
1395,67.8125,23.8,56.175,6.0,18.2875,14.2125,20.8125,10.4875,22.575,12.625,13.45,7.3375,2.975,18.5375
1396,68.24761904761905,23.99047619047619,58.05714285714286,7.161904761904762,21.228571428571428,13.104761904761904,18.457142857142856,10.628571428571428,24.314285714285713,12.876190476190477,11.523809523809524,6.857142857142857,3.5714285714285716,17.447619047619046
1397,71.19090909090909,24.727272727272727,59.40909090909091,7.009090909090909,21.4,14.727272727272727,21.0,12.463636363636363,23.318181818181817,13.2,13.354545454545455,7.3090909090909095,3.590909090909091,20.327272727272728
1398,69.23255813953489,24.046511627906977,55.83720930232558,6.0,18.511627906976745,15.13953488372093,21.372093023255815,11.44186046511628,24.767441860465116,13.093023255813954,16.209302325581394,6.837209302325581,3.86046511627907,22.13953488372093
1399,68.97368421052632,24.263157894736842,55.10526315789474,6.368421052631579,18.026315789473685,14.078947368421053,20.710526315789473,11.052631578947368,24.07894736842105,12.421052631578947,15.31578947368421,6.684210526315789,2.8421052631578947,19.289473684210527
1400,72.29824561403508,25.82456140350877,59.75438596491228,6.535087719298246,19.271929824561404,14.114035087719298,20.403508771929825,12.605263157894736,24.13157894736842,13.333333333333334,12.06140350877193,6.166666666666667,4.631578947368421,18.473684210526315
1401,67.97938144329896,23.65979381443299,55.56701030927835,5.979381443298969,17.88659793814433,14.68041237113402,21.2680412371134,11.824742268041238,23.350515463917525,11.969072164948454,13.371134020618557,6.721649484536083,2.7628865979381443,19.22680412371134
1402,70.671875,24.703125,55.140625,6.046875,16.953125,15.21875,21.515625,10.171875,22.234375,12.5625,13.609375,7.234375,3.203125,19.875
1403,68.72340425531915,24.382978723404257,56.0,5.542553191489362,16.095744680851062,14.414893617021276,19.96808510638298,9.904255319148936,23.51063829787234,12.574468085106384,12.872340425531915,6.712765957446808,2.904255319148936,17.925531914893618
1404,69.8125,23.96875,56.96875,7.03125,21.84375,14.84375,20.15625,11.09375,22.78125,10.34375,14.1875,6.46875,3.34375,18.4375
1405,72.45714285714286,25.585714285714285,57.27142857142857,6.885714285714286,20.17142857142857,14.4,19.97142857142857,10.142857142857142,22.114285714285714,12.385714285714286,12.82857142857143,6.6,2.742857142857143,17.114285714285714
1406,64.33333333333333,22.25925925925926,54.77777777777778,5.296296296296297,17.382716049382715,14.518518518518519,21.19753086419753,11.88888888888889,23.901234567901234,9.753086419753087,13.45679012345679,5.938271604938271,3.2222222222222223,17.950617283950617
1407,72.52173913043478,25.08695652173913,59.68115942028985,8.710144927536232,25.72463768115942,13.63768115942029,20.014492753623188,11.492753623188406,23.840579710144926,13.246376811594203,11.565217391304348,7.27536231884058,3.260869565217391,16.695652173913043
1408,65.51219512195122,23.024390243902438,55.59756097560975,6.402439024390244,19.073170731707318,13.060975609756097,18.75609756097561,9.670731707317072,22.597560975609756,11.829268292682928,12.792682926829269,6.353658536585366,3.268292682926829,17.75609756097561
1409,67.66666666666667,23.11111111111111,53.79012345679013,5.790123456790123,17.74074074074074,15.654320987654321,22.617283950617285,9.753086419753087,24.703703703703702,11.481481481481481,13.802469135802468,5.567901234567901,3.2098765432098766,18.54320987654321
1410,65.91803278688525,22.639344262295083,55.49180327868852,5.819672131147541,18.114754098360656,14.819672131147541,22.16393442622951,9.967213114754099,22.508196721311474,11.688524590163935,13.147540983606557,6.508196721311475,2.0,19.262295081967213
1411,70.46031746031746,24.206349206349206,54.698412698412696,5.174603174603175,16.3015873015873,16.873015873015873,24.333333333333332,10.873015873015873,25.333333333333332,12.365079365079366,14.761904761904763,6.571428571428571,3.4603174603174605,18.841269841269842
1412,70.6774193548387,25.0752688172043,57.68817204301075,6.268817204301075,19.0,14.258064516129032,20.473118279569892,10.602150537634408,23.268817204301076,12.333333333333334,12.913978494623656,7.204301075268817,3.086021505376344,18.623655913978496
1413,66.671875,23.234375,53.796875,6.328125,18.640625,13.875,19.625,8.421875,23.796875,12.9375,14.34375,5.640625,2.71875,18.640625
1414,67.4,23.711111111111112,54.2,6.277777777777778,17.211111111111112,13.7,19.022222222222222,9.955555555555556,25.377777777777776,13.066666666666666,13.21111111111111,5.433333333333334,3.3,18.177777777777777
1415,63.51219512195122,22.658536585365855,55.41463414634146,6.2926829268292686,18.804878048780488,11.902439024390244,17.585365853658537,10.073170731707316,23.170731707317074,11.414634146341463,12.926829268292684,5.2682926829268295,2.4390243902439024,17.75609756097561
1416,66.0,23.323943661971832,54.88732394366197,6.887323943661972,19.845070422535212,12.464788732394366,18.619718309859156,11.04225352112676,23.971830985915492,13.04225352112676,14.084507042253522,6.23943661971831,4.492957746478873,17.239436619718308
1417,71.59482758620689,25.913793103448278,58.41379310344828,5.948275862068965,17.57758620689655,13.818965517241379,19.974137931034484,10.801724137931034,23.594827586206897,13.35344827586207,12.060344827586206,6.801724137931035,3.293103448275862,17.844827586206897
1418,73.65079365079364,26.142857142857142,58.492063492063494,7.0,20.38095238095238,14.365079365079366,20.714285714285715,11.301587301587302,22.984126984126984,13.523809523809524,13.285714285714286,7.492063492063492,3.4285714285714284,18.46031746031746
1419,66.07894736842105,23.789473684210527,58.63157894736842,7.105263157894737,21.86842105263158,11.394736842105264,16.55263157894737,10.842105263157896,24.342105263157894,13.289473684210526,13.368421052631579,6.368421052631579,2.6842105263157894,18.736842105263158
1420,69.06666666666666,24.466666666666665,55.13333333333333,6.9,19.233333333333334,13.233333333333333,19.466666666666665,10.0,22.166666666666668,13.6,12.5,6.366666666666666,2.2,17.833333333333332
1421,70.64285714285714,24.547619047619047,57.476190476190474,6.809523809523809,20.047619047619047,14.738095238095237,20.761904761904763,10.166666666666666,22.714285714285715,12.380952380952381,11.738095238095237,6.738095238095238,3.261904761904762,17.142857142857142
1422,68.47619047619048,24.174603174603174,56.698412698412696,6.650793650793651,19.793650793650794,13.476190476190476,19.26984126984127,10.920634920634921,22.682539682539684,11.666666666666666,12.841269841269842,6.746031746031746,3.4285714285714284,17.349206349206348
1423,69.37333333333333,24.426666666666666,56.74666666666667,6.6,19.48,13.92,19.213333333333335,10.506666666666666,23.613333333333333,12.053333333333333,12.386666666666667,5.786666666666667,2.52,18.64
1424,72.3265306122449,25.367346938775512,58.04081632653061,6.959183673469388,20.081632653061224,14.63265306122449,20.693877551020407,10.244897959183673,23.693877551020407,12.387755102040817,12.979591836734693,6.8979591836734695,3.693877551020408,18.183673469387756
1425,69.55555555555556,24.87878787878788,56.62626262626262,6.313131313131313,17.414141414141415,13.484848484848484,19.747474747474747,10.545454545454545,24.494949494949495,12.343434343434344,13.515151515151516,6.242424242424242,3.9494949494949494,16.8989898989899
1426,70.71428571428571,24.489795918367346,57.142857142857146,7.040816326530612,20.775510204081634,14.693877551020408,19.959183673469386,10.938775510204081,24.040816326530614,12.816326530612244,13.714285714285714,6.285714285714286,3.163265306122449,19.224489795918366
1427,70.26415094339623,24.39622641509434,57.660377358490564,7.660377358490566,21.867924528301888,13.81132075471698,19.37735849056604,10.79245283018868,24.264150943396228,11.981132075471699,13.09433962264151,6.169811320754717,2.0754716981132075,19.245283018867923
1428,66.36046511627907,22.96511627906977,51.825581395348834,6.3604651162790695,18.197674418604652,14.069767441860465,19.41860465116279,9.430232558139535,23.813953488372093,12.220930232558139,13.988372093023257,4.755813953488372,2.5348837209302326,17.61627906976744
1429,72.73118279569893,25.462365591397848,54.473118279569896,6.698924731182796,18.817204301075268,15.10752688172043,20.35483870967742,9.129032258064516,24.817204301075268,14.709677419354838,12.397849462365592,4.666666666666667,2.5806451612903225,16.0752688172043
1430,70.0,24.512820512820515,55.23076923076923,6.410256410256411,19.923076923076923,14.564102564102564,20.615384615384617,10.179487179487179,27.153846153846153,13.743589743589743,14.794871794871796,5.153846153846154,3.2051282051282053,17.615384615384617
1431,70.25675675675676,24.2972972972973,55.270270270270274,5.594594594594595,16.945945945945947,16.06756756756757,23.0,10.08108108108108,24.16216216216216,12.662162162162161,13.364864864864865,6.0675675675675675,3.324324324324324,20.12162162162162
1433,69.14018691588785,23.91588785046729,56.149532710280376,6.953271028037383,19.72897196261682,14.355140186915888,20.8411214953271,10.738317757009346,22.962616822429908,12.11214953271028,12.794392523364486,7.626168224299065,3.8878504672897196,18.738317757009344
1434,69.17647058823529,23.823529411764707,54.98529411764706,6.970588235294118,20.602941176470587,14.558823529411764,19.897058823529413,9.617647058823529,24.147058823529413,12.544117647058824,14.205882352941176,6.323529411764706,2.9705882352941178,18.955882352941178
1435,69.14285714285714,23.69047619047619,55.70238095238095,7.476190476190476,22.75,14.285714285714286,20.0,9.773809523809524,23.488095238095237,12.30952380952381,12.345238095238095,5.7976190476190474,3.2261904761904763,18.214285714285715
1436,69.41818181818182,24.363636363636363,53.981818181818184,6.509090909090909,18.8,14.181818181818182,19.78181818181818,9.818181818181818,23.90909090909091,12.745454545454546,12.181818181818182,5.418181818181818,2.7636363636363637,17.21818181818182
1437,73.0,24.734848484848484,56.75,8.401515151515152,23.795454545454547,15.128787878787879,20.363636363636363,11.196969696969697,24.303030303030305,12.93939393939394,11.780303030303031,6.265151515151516,3.3181818181818183,16.87121212121212
1438,66.3012048192771,23.289156626506024,52.566265060240966,6.108433734939759,17.048192771084338,13.614457831325302,18.903614457831324,8.963855421686747,23.373493975903614,12.578313253012048,10.602409638554217,5.891566265060241,3.4216867469879517,16.313253012048193
1439,70.18,24.7,55.66,6.9,19.21,13.88,19.77,9.7,23.12,12.8,12.18,5.98,3.37,17.91
1440,75.08333333333333,26.791666666666668,63.375,8.729166666666666,27.416666666666668,12.770833333333334,17.854166666666668,11.541666666666666,24.75,13.416666666666666,13.9375,6.9375,3.1875,18.833333333333332
1441,69.73529411764706,24.75,58.5,7.220588235294118,21.41176470588235,13.014705882352942,19.544117647058822,12.058823529411764,23.191176470588236,11.941176470588236,14.735294117647058,6.852941176470588,2.7205882352941178,19.705882352941178
1442,60.28947368421053,21.605263157894736,51.89473684210526,5.605263157894737,17.157894736842106,11.473684210526315,17.842105263157894,9.342105263157896,22.473684210526315,10.81578947368421,13.631578947368421,5.447368421052632,3.289473684210526,17.68421052631579
1443,69.39,24.46,56.52,6.29,18.78,14.18,20.26,11.19,23.83,11.49,12.99,6.45,3.79,16.83
1444,69.01298701298701,23.662337662337663,56.16883116883117,6.623376623376624,19.0,15.064935064935066,21.103896103896105,12.116883116883116,24.064935064935064,11.363636363636363,14.142857142857142,6.298701298701299,2.74025974025974,19.844155844155843
1445,56.0,19.8,51.5,5.3,18.8,11.1,19.6,10.2,20.5,9.8,18.2,8.5,3.5,22.8
1447,71.0,23.0,52.625,6.875,19.5,18.125,23.875,10.875,23.875,12.25,13.75,5.125,4.5,21.125
1448,73.97368421052632,25.526315789473685,57.98684210526316,6.842105263157895,19.67105263157895,16.07894736842105,22.723684210526315,11.407894736842104,24.32894736842105,12.894736842105264,13.592105263157896,5.894736842105263,3.6973684210526314,18.973684210526315
1449,74.13636363636364,26.65909090909091,60.45454545454545,6.818181818181818,19.443181818181817,14.0,20.022727272727273,11.829545454545455,23.329545454545453,13.170454545454545,13.511363636363637,6.636363636363637,4.1022727272727275,19.84090909090909
1450,67.81651376146789,24.128440366972477,54.23853211009175,7.201834862385321,19.568807339449542,12.357798165137615,16.908256880733944,8.954128440366972,23.376146788990827,13.220183486238533,12.46788990825688,5.155963302752293,2.963302752293578,16.73394495412844
1451,69.64,23.72,52.413333333333334,7.066666666666666,19.653333333333332,15.133333333333333,20.933333333333334,7.48,23.493333333333332,11.426666666666666,12.826666666666666,5.333333333333333,2.506666666666667,16.333333333333332
1452,72.23880597014926,25.291044776119403,58.23134328358209,7.134328358208955,20.791044776119403,14.522388059701493,20.895522388059703,12.447761194029852,22.37313432835821,14.223880597014926,12.380597014925373,7.597014925373134,3.529850746268657,18.567164179104477
1453,68.44680851063829,23.80851063829787,55.148936170212764,6.531914893617022,17.893617021276597,14.297872340425531,20.106382978723403,10.46808510638298,23.851063829787233,12.25531914893617,12.27659574468085,5.638297872340425,3.25531914893617,19.23404255319149
1454,68.51851851851852,23.87037037037037,57.129629629629626,7.333333333333333,22.925925925925927,13.444444444444445,19.462962962962962,10.685185185185185,23.88888888888889,12.851851851851851,12.62962962962963,5.666666666666667,2.4444444444444446,19.055555555555557
1455,68.5050505050505,23.87878787878788,57.85858585858586,6.797979797979798,20.585858585858585,13.94949494949495,19.282828282828284,12.323232323232324,24.90909090909091,12.232323232323232,11.97979797979798,5.787878787878788,3.5757575757575757,18.424242424242426
1456,65.64583333333333,22.479166666666668,53.291666666666664,7.75,23.1875,12.9375,18.6875,8.958333333333334,23.270833333333332,12.291666666666666,12.020833333333334,4.770833333333333,2.6458333333333335,17.0625
1457,66.1923076923077,22.78846153846154,54.36538461538461,6.6923076923076925,20.307692307692307,13.923076923076923,19.48076923076923,10.211538461538462,23.557692307692307,11.634615384615385,13.134615384615385,6.519230769230769,3.1538461538461537,17.346153846153847
1458,64.86021505376344,22.967741935483872,55.193548387096776,6.612903225806452,20.322580645161292,12.311827956989248,17.193548387096776,10.258064516129032,23.408602150537636,12.096774193548388,10.118279569892474,5.666666666666667,3.4408602150537635,15.763440860215054
1459,67.95454545454545,23.954545454545453,54.84848484848485,6.818181818181818,20.318181818181817,13.227272727272727,19.166666666666668,9.651515151515152,23.53030303030303,12.242424242424242,11.590909090909092,5.696969696969697,2.484848484848485,17.742424242424242
1460,68.96551724137932,23.96551724137931,53.810344827586206,6.862068965517241,18.93103448275862,14.172413793103448,19.879310344827587,7.793103448275862,23.689655172413794,12.879310344827585,11.689655172413794,6.0,2.6551724137931036,17.913793103448278
1461,69.27710843373494,22.927710843373493,52.855421686746986,6.795180722891566,20.06024096385542,16.626506024096386,23.08433734939759,8.373493975903614,25.132530120481928,11.626506024096386,14.325301204819278,5.168674698795181,3.0481927710843375,18.40963855421687
1462,71.75,25.52,56.43,6.2,18.24,14.51,20.97,10.42,25.11,13.44,12.95,5.95,2.91,18.14
1463,70.95918367346938,24.93877551020408,55.93877551020408,6.26530612244898,18.653061224489797,14.816326530612244,20.836734693877553,9.918367346938776,24.877551020408163,14.081632653061224,13.428571428571429,7.040816326530612,3.1020408163265305,17.346938775510203
1464,71.87096774193549,25.806451612903224,58.70967741935484,6.935483870967742,20.419354838709676,13.32258064516129,20.451612903225808,11.225806451612904,24.193548387096776,13.580645161290322,13.32258064516129,4.838709677419355,2.806451612903226,19.64516129032258
1465,68.91666666666667,24.333333333333332,56.583333333333336,7.25,22.25,13.0,19.75,7.75,23.416666666666668,11.083333333333334,13.583333333333334,3.5,1.9166666666666667,17.916666666666668
1466,72.4,25.2,61.0,7.4,20.6,14.6,19.2,7.2,25.2,11.4,9.4,5.6,4.2,19.4
1467,61.833333333333336,20.333333333333332,52.166666666666664,7.666666666666667,25.5,13.5,17.0,4.833333333333333,22.166666666666668,11.0,10.333333333333334,8.166666666666666,2.3333333333333335,16.166666666666668
1468,71.0,27.0,53.25,5.75,17.25,11.25,15.25,5.5,20.0,14.75,12.25,5.5,1.5,13.5
1469,71.5,24.5,48.25,7.5,19.5,15.0,21.5,7.0,23.5,14.0,16.25,4.5,2.25,19.5
1470,70.5,23.875,54.0,5.25,15.5,17.5,22.875,9.125,18.25,11.75,10.375,8.25,2.0,18.875
1471,59.666666666666664,22.0,57.333333333333336,5.0,23.666666666666668,10.666666666666666,17.666666666666668,8.0,22.333333333333332,9.333333333333334,11.333333333333334,6.0,0.6666666666666666,15.333333333333334
1472,69.7,24.8,54.4,11.1,27.1,9.0,12.1,6.9,20.8,12.6,10.4,5.1,1.5,14.9
1473,73.4,26.4,58.4,6.0,18.0,14.6,20.4,7.0,27.4,11.2,13.2,5.2,4.6,18.0
1474,71.25,23.75,55.75,7.25,23.75,16.5,23.0,9.25,26.25,11.5,12.75,6.25,1.5,17.5
1475,68.33333333333333,24.0,60.0,10.666666666666666,28.333333333333332,9.666666666666666,13.333333333333334,11.0,21.666666666666668,12.0,14.0,6.666666666666667,3.6666666666666665,23.333333333333332
1476,76.0,24.5,51.0,5.0,15.0,22.0,25.5,5.5,26.0,9.0,16.5,6.5,2.0,16.5
1477,67.6,25.2,58.8,6.8,24.6,10.4,15.4,7.6,23.4,12.2,9.4,6.0,3.4,16.2
3101,71.0909090909091,24.757575757575758,57.81818181818182,8.393939393939394,25.09090909090909,13.181818181818182,18.333333333333332,10.969696969696969,23.151515151515152,13.696969696969697,15.151515151515152,7.757575757575758,3.4545454545454546,17.12121212121212
3102,53.06896551724138,19.24137931034483,55.206896551724135,4.413793103448276,15.172413793103448,10.172413793103448,15.586206896551724,10.448275862068966,21.344827586206897,10.793103448275861,15.448275862068966,7.137931034482759,2.3448275862068964,17.275862068965516
3103,70.48275862068965,25.03448275862069,60.206896551724135,7.275862068965517,21.448275862068964,13.137931034482758,17.79310344827586,11.068965517241379,26.20689655172414,14.89655172413793,15.655172413793103,7.310344827586207,3.103448275862069,18.03448275862069
3104,65.9009900990099,23.554455445544555,61.40594059405941,5.336633663366337,17.415841584158414,13.455445544554456,20.653465346534652,13.485148514851485,24.14851485148515,11.415841584158416,15.841584158415841,8.663366336633663,3.1485148514851486,17.613861386138613
3105,60.035714285714285,21.392857142857142,56.964285714285715,3.357142857142857,13.142857142857142,13.892857142857142,20.821428571428573,13.142857142857142,23.678571428571427,11.178571428571429,19.071428571428573,8.0,3.0357142857142856,19.357142857142858
3106,60.03846153846154,21.192307692307693,54.76923076923077,3.5,13.576923076923077,14.153846153846153,20.653846153846153,12.615384615384615,24.53846153846154,11.807692307692308,18.96153846153846,7.115384615384615,3.8461538461538463,20.23076923076923
3107,64.6,23.6,59.35,4.1,13.7,13.3,19.1,14.7,23.55,13.0,16.15,10.8,3.35,16.95
3108,56.07692307692308,19.807692307692307,60.23076923076923,3.4615384615384617,13.038461538461538,13.0,20.076923076923077,14.615384615384615,21.576923076923077,10.038461538461538,18.807692307692307,10.615384615384615,2.769230769230769,21.307692307692307
3110,61.04761904761905,22.38095238095238,55.04761904761905,5.476190476190476,18.38095238095238,10.80952380952381,14.19047619047619,10.333333333333334,24.476190476190474,12.714285714285714,17.333333333333332,6.714285714285714,3.0476190476190474,17.0
3111,63.425,23.875,59.875,4.2,15.1,11.475,16.825,13.3,24.65,12.175,17.1,8.65,3.375,18.025
3112,67.46808510638297,25.25531914893617,59.148936170212764,5.51063829787234,17.148936170212767,11.446808510638299,15.72340425531915,10.808510638297872,23.872340425531913,14.127659574468085,16.106382978723403,8.404255319148936,3.723404255319149,16.914893617021278
3113,63.407407407407405,23.11111111111111,57.666666666666664,4.055555555555555,14.75925925925926,13.12962962962963,18.685185185185187,12.777777777777779,22.833333333333332,11.722222222222221,14.87037037037037,7.481481481481482,2.5555555555555554,17.333333333333332
3114,61.0,22.944444444444443,55.388888888888886,3.638888888888889,11.472222222222221,11.472222222222221,16.194444444444443,11.305555555555555,22.27777777777778,13.333333333333334,13.13888888888889,6.972222222222222,2.3333333333333335,15.88888888888889
3115,60.875,21.75,59.0,4.5,15.083333333333334,12.875,20.041666666666668,12.125,25.5,11.166666666666666,18.666666666666668,7.666666666666667,2.4166666666666665,21.708333333333332
3116,67.1,23.916666666666668,61.56666666666667,7.183333333333334,22.5,12.083333333333334,17.566666666666666,11.616666666666667,25.0,12.75,14.016666666666667,8.033333333333333,3.6333333333333333,15.933333333333334
3117,63.03030303030303,22.151515151515152,58.90909090909091,4.515151515151516,17.0,14.212121212121213,20.87878787878788,12.212121212121213,23.454545454545453,11.363636363636363,15.636363636363637,8.424242424242424,2.6666666666666665,18.333333333333332
3119,64.0,25.0,62.0,6.5,13.5,7.5,10.5,20.0,24.5,15.5,12.0,8.0,2.5,12.0
3120,63.669724770642205,24.256880733944953,59.84403669724771,3.926605504587156,13.339449541284404,11.229357798165138,17.36697247706422,14.220183486238533,23.091743119266056,13.853211009174313,16.862385321100916,10.44954128440367,4.522935779816514,16.96330275229358
3122,62.87096774193548,22.258064516129032,55.483870967741936,5.67741935483871,17.774193548387096,12.67741935483871,18.225806451612904,10.258064516129032,24.677419354838708,12.258064516129032,16.612903225806452,6.935483870967742,2.4516129032258065,19.193548387096776
3123,65.15789473684211,22.789473684210527,56.81578947368421,6.973684210526316,21.789473684210527,12.605263157894736,17.86842105263158,9.289473684210526,25.42105263157895,13.552631578947368,15.342105263157896,7.157894736842105,3.0789473684210527,17.605263157894736
3124,77.43661971830986,29.450704225352112,62.08450704225352,4.492957746478873,12.661971830985916,14.04225352112676,19.380281690140844,12.859154929577464,28.507042253521128,17.450704225352112,14.309859154929578,7.042253521126761,5.098591549295775,15.464788732394366
3125,66.35,23.425,58.125,8.1,23.675,11.4,16.475,11.275,25.525,14.375,13.075,4.65,2.95,14.7
3126,57.09803921568628,20.215686274509803,56.254901960784316,3.6862745098039214,14.92156862745098,12.980392156862745,20.058823529411764,13.313725490196079,24.686274509803923,10.294117647058824,17.80392156862745,7.568627450980392,3.411764705882353,17.176470588235293
